Year,Month,Date,date,GHI,ID,Station,Province,Tower,Code,Long (X),Lat. (Y),Altitude,WV_AOT(675_nm),WV_AOT(440_nm),AOT(675_nm),AOT(440_nm),PW(cm),Pre(mbars),O3(cm),N(cm),Temp_(K)
2020,Oct.,8,281,497.51,MZ312,MZ32_Lugela,Zambezia,MCeL,MCeL 324,36.71,-16.47,40.00,0.67,0.44,0.07,0.10,3.25,960.97,2.62,0.001762,272.99
2020,Oct.,9,282,309.48,MZ313,MZ32_Lugela,Zambezia,MCeL,MCeL 325,36.71,-16.47,40.00,0.67,0.44,0.04,0.08,3.40,960.92,2.62,0.001762,272.99
2020,Oct.,10,283,324.45,MZ314,MZ32_Lugela,Zambezia,MCeL,MCeL 326,36.71,-16.47,40.00,0.67,0.44,0.05,0.11,3.97,960.87,2.62,0.001762,272.99
2020,Oct.,11,284,195.71,MZ315,MZ32_Lugela,Zambezia,MCeL,MCeL 327,36.71,-16.47,40.00,0.67,0.44,0.04,0.07,3.73,960.82,2.62,0.001762,272.99
2020,Oct.,12,285,403.25,MZ316,MZ32_Lugela,Zambezia,MCeL,MCeL 328,36.71,-16.47,40.00,0.67,0.44,0.12,0.21,4.32,960.67,2.62,0.001763,272.99
2020,Oct.,13,286,464.35,MZ317,MZ32_Lugela,Zambezia,MCeL,MCeL 329,36.71,-16.47,40.00,0.67,0.44,0.16,0.28,4.46,960.62,2.62,0.001763,272.99
2020,Oct.,14,287,507.7,MZ318,MZ32_Lugela,Zambezia,MCeL,MCeL 330,36.71,-16.47,40.00,0.67,0.44,0.09,0.13,4.17,960.57,2.62,0.001763,272.99
2020,Oct.,15,288,273.21,MZ319,MZ32_Lugela,Zambezia,MCeL,MCeL 331,36.71,-16.47,40.00,0.67,0.44,0.03,0.05,4.51,956.97,2.60,0.001044,272.99
2020,Oct.,16,289,212.77,MZ320,MZ32_Lugela,Zambezia,MCeL,MCeL 332,36.71,-16.47,40.00,0.67,0.44,0.04,0.06,3.85,956.93,2.60,0.001044,272.99
2020,Oct.,17,290,355.1,MZ321,MZ32_Lugela,Zambezia,MCeL,MCeL 333,36.71,-16.47,40.00,0.67,0.44,0.05,0.07,3.91,956.71,2.60,0.001044,272.99
2020,Oct.,18,291,535.27,MZ322,MZ32_Lugela,Zambezia,MCeL,MCeL 334,36.71,-16.47,40.00,0.67,0.44,0.10,0.19,1.87,956.41,2.60,0.001044,272.99
2020,Oct.,19,292,373.77,MZ323,MZ32_Lugela,Zambezia,MCeL,MCeL 335,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,1.69,955.57,2.60,0.001044,272.99
2020,Oct.,20,293,480.15,MZ324,MZ32_Lugela,Zambezia,MCeL,MCeL 336,36.71,-16.47,40.00,0.67,0.44,0.10,0.21,1.84,955.65,2.60,0.001044,272.99
2020,Oct.,21,294,99.83,MZ325,MZ32_Lugela,Zambezia,MCeL,MCeL 337,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,1.38,955.67,2.60,0.001044,272.99
2020,Oct.,22,295,108.82,MZ326,MZ32_Lugela,Zambezia,MCeL,MCeL 338,36.71,-16.47,40.00,0.67,0.44,0.09,0.18,2.25,955.71,2.60,0.001044,272.99
2020,Oct.,23,296,126.91,MZ327,MZ32_Lugela,Zambezia,MCeL,MCeL 339,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,2.49,955.73,2.60,0.001044,272.99
2020,Oct.,24,297,500.58,MZ328,MZ32_Lugela,Zambezia,MCeL,MCeL 340,36.71,-16.47,40.00,0.67,0.44,0.09,0.19,2.36,955.78,2.60,0.001044,272.99
2020,Oct.,25,298,352.61,MZ329,MZ32_Lugela,Zambezia,MCeL,MCeL 341,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,2.24,955.78,2.60,0.001044,272.99
2020,Oct.,26,299,108.76,MZ330,MZ32_Lugela,Zambezia,MCeL,MCeL 342,36.71,-16.47,40.00,0.67,0.44,0.18,0.38,2.43,955.83,2.60,0.001044,272.99
2020,Oct.,27,300,484.77,MZ331,MZ32_Lugela,Zambezia,MCeL,MCeL 343,36.71,-16.47,40.00,0.67,0.44,0.16,0.35,1.98,955.84,2.60,0.001044,272.99
2020,Oct.,28,301,309.68,MZ332,MZ32_Lugela,Zambezia,MCeL,MCeL 344,36.71,-16.47,40.00,0.67,0.44,0.12,0.26,1.78,955.98,2.60,0.001045,272.99
2020,Oct.,29,302,513.31,MZ333,MZ32_Lugela,Zambezia,MCeL,MCeL 345,36.71,-16.47,40.00,0.67,0.44,0.07,0.12,2.24,956.01,2.60,0.001045,272.99
2020,Oct.,30,303,919.58,MZ334,MZ32_Lugela,Zambezia,MCeL,MCeL 346,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.34,956.01,2.60,0.001045,272.99
2020,Oct.,31,304,163.93,MZ335,MZ32_Lugela,Zambezia,MCeL,MCeL 347,36.71,-16.47,40.00,0.67,0.44,0.08,0.16,2.26,956.02,2.60,0.001045,272.99
2020,Nov.,1,305,342.72,MZ336,MZ32_Lugela,Zambezia,MCeL,MCeL 348,36.71,-16.47,40.00,0.67,0.44,0.10,0.22,2.10,956.02,2.60,0.001045,272.99
2020,Nov.,2,306,274.7,MZ337,MZ32_Lugela,Zambezia,MCeL,MCeL 349,36.71,-16.47,40.00,0.67,0.44,0.26,0.61,2.42,956.03,2.60,0.001045,272.99
2020,Nov.,3,307,148.31,MZ338,MZ32_Lugela,Zambezia,MCeL,MCeL 350,36.71,-16.47,40.00,0.67,0.44,0.23,0.51,2.15,957.39,2.60,0.001045,272.99
2020,Nov.,4,308,300.07,MZ339,MZ32_Lugela,Zambezia,MCeL,MCeL 351,36.71,-16.47,40.00,0.67,0.44,0.22,0.50,1.63,957.35,2.60,0.001045,272.99
2020,Nov.,5,309,337.68,MZ340,MZ32_Lugela,Zambezia,MCeL,MCeL 352,36.71,-16.47,40.00,0.67,0.44,0.20,0.34,1.74,957.31,2.60,0.001045,272.99
2020,Nov.,6,310,250.06,MZ341,MZ32_Lugela,Zambezia,MCeL,MCeL 353,36.71,-16.47,40.00,0.67,0.44,0.24,0.51,1.96,957.17,2.60,0.001045,272.99
2020,Nov.,7,311,464.66,MZ342,MZ32_Lugela,Zambezia,MCeL,MCeL 354,36.71,-16.47,40.00,0.67,0.44,0.20,0.42,1.97,956.49,2.60,0.001045,272.99
2020,Nov.,8,312,273.37,MZ343,MZ32_Lugela,Zambezia,MCeL,MCeL 355,36.71,-16.47,40.00,0.67,0.44,0.19,0.41,1.78,956.18,2.60,0.001045,272.99
2020,Nov.,9,313,402.71,MZ344,MZ32_Lugela,Zambezia,MCeL,MCeL 356,36.71,-16.47,40.00,0.67,0.44,0.55,1.28,1.49,957.61,2.60,0.001045,272.99
2020,Nov.,10,314,285.59,MZ345,MZ32_Lugela,Zambezia,MCeL,MCeL 357,36.71,-16.47,40.00,0.67,0.44,0.10,0.21,1.82,957.44,2.60,0.001045,272.99
2020,Nov.,11,315,180.92,MZ346,MZ32_Lugela,Zambezia,MCeL,MCeL 358,36.71,-16.47,40.00,0.67,0.44,0.23,0.48,2.47,957.00,2.60,0.001045,272.99
2020,Nov.,12,316,435.35,MZ347,MZ32_Lugela,Zambezia,MCeL,MCeL 359,36.71,-16.47,40.00,0.67,0.44,0.25,0.48,1.98,956.06,2.60,0.001045,272.99
2020,Nov.,13,317,355.33,MZ348,MZ32_Lugela,Zambezia,MCeL,MCeL 360,36.71,-16.47,40.00,0.67,0.44,0.29,0.67,2.29,956.06,2.60,0.001045,272.99
2020,Nov.,14,318,494.87,MZ349,MZ32_Lugela,Zambezia,MCeL,MCeL 361,36.71,-16.47,40.00,0.67,0.44,0.17,0.28,2.53,956.07,2.60,0.001045,272.99
2020,Nov.,15,319,221.86,MZ350,MZ32_Lugela,Zambezia,MCeL,MCeL 362,36.71,-16.47,40.00,0.67,0.44,0.19,0.34,2.73,956.07,2.60,0.001045,272.99
2020,Nov.,16,320,665.15,MZ351,MZ32_Lugela,Zambezia,MCeL,MCeL 363,36.71,-16.47,40.00,0.67,0.44,0.13,0.26,2.39,956.09,2.60,0.001045,272.99
2020,Nov.,17,321,96.91,MZ352,MZ32_Lugela,Zambezia,MCeL,MCeL 364,36.71,-16.47,40.00,0.67,0.44,0.16,0.35,2.56,956.19,2.60,0.001045,272.99
2020,Nov.,18,322,456.16,MZ353,MZ32_Lugela,Zambezia,MCeL,MCeL 365,36.71,-16.47,40.00,0.67,0.44,0.16,0.33,2.46,956.19,2.60,0.001045,272.99
2020,Nov.,19,323,695.09,MZ354,MZ32_Lugela,Zambezia,MCeL,MCeL 366,36.71,-16.47,40.00,0.67,0.44,0.06,0.12,2.20,956.20,2.60,0.001045,272.99
2020,Nov.,20,324,99.33,MZ355,MZ32_Lugela,Zambezia,MCeL,MCeL 367,36.71,-16.47,40.00,0.67,0.44,0.16,0.36,1.90,957.47,2.60,0.001045,272.99
2020,Nov.,21,325,334.89,MZ356,MZ32_Lugela,Zambezia,MCeL,MCeL 368,36.71,-16.47,40.00,0.67,0.44,0.15,0.29,2.00,957.44,2.60,0.001045,272.99
2020,Nov.,22,326,433.59,MZ357,MZ32_Lugela,Zambezia,MCeL,MCeL 369,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,1.75,956.45,2.60,0.001045,272.99
2020,Nov.,23,327,312.03,MZ358,MZ32_Lugela,Zambezia,MCeL,MCeL 370,36.71,-16.47,40.00,0.67,0.44,0.15,0.32,1.68,956.40,2.60,0.001045,272.99
2020,Nov.,24,328,173.02,MZ359,MZ32_Lugela,Zambezia,MCeL,MCeL 371,36.71,-16.47,40.00,0.67,0.44,0.27,0.53,1.95,956.35,2.60,0.001045,272.99
2020,Nov.,25,329,542.8,MZ360,MZ32_Lugela,Zambezia,MCeL,MCeL 372,36.71,-16.47,40.00,0.67,0.44,0.25,0.55,1.80,956.30,2.60,0.001045,272.99
2020,Nov.,26,330,408.45,MZ361,MZ32_Lugela,Zambezia,MCeL,MCeL 373,36.71,-16.47,40.00,0.67,0.44,0.21,0.45,1.89,956.10,2.60,0.001045,272.99
2020,Nov.,27,331,434.27,MZ362,MZ32_Lugela,Zambezia,MCeL,MCeL 374,36.71,-16.47,40.00,0.67,0.44,0.15,0.34,1.50,960.60,2.58,0.001534,272.99
2020,Nov.,28,332,374.31,MZ363,MZ32_Lugela,Zambezia,MCeL,MCeL 375,36.71,-16.47,40.00,0.67,0.44,0.08,0.19,2.05,960.56,2.58,0.001534,272.99
2020,Nov.,29,333,546.05,MZ364,MZ32_Lugela,Zambezia,MCeL,MCeL 376,36.71,-16.47,40.00,0.67,0.44,0.13,0.29,2.14,960.53,2.58,0.001534,272.99
2020,Nov.,30,334,167.26,MZ365,MZ32_Lugela,Zambezia,MCeL,MCeL 377,36.71,-16.47,40.00,0.67,0.44,0.12,0.27,2.35,960.29,2.59,0.001605,272.99
